|0|1
0|Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Navy|
1|1.599,99 Lei|
2|Telefon mobil Xiaomi Redmi 13C, 8GB RAM, 256GB, Midnight Black|
3|619,99 Lei|
4|Telefon mobil Samsung Galaxy A25, Dual SIM, 6GB RAM, 128GB, 5G, Blue Black|
5|970,00 Lei|
6|Telefon mobil Nokia 106, Dual SIM, Negru|
7|60,00 Lei|
8|Telefon mobil Xiaomi Redmi Note 13 Pro+, 12GB RAM, 512GB, 5G, Black|
9|1.979,99 Lei|
10|Telefon mobil Samsung Galaxy A35, Dual SIM, 8GB, 256GB, 5G, Awesome Navy|
11|1.449,99 Lei|
12|Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 4G, Blue Black|
13|627,13 Lei|
14|Telefon mobil Xiaomi 14 Ultra, 16GB RAM, 512GB, 5G, Black|
15|5.549,99 Lei|
16|Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Navy|
17|1.889,99 Lei|
18|Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Iceblue|
19|1.957,16 Lei|
20|Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Black|
21|1.255,44 Lei|
22|Telefon mobil Samsung Galaxy A25, Dual SIM, 8GB RAM, 256GB, 5G, Blue Black|
23|1.199,99 Lei|
24|Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 5G, Blue Black|
25|714,99 Lei|
26|Telefon mobil Xiaomi Redmi 13, 8GB RAM, 256GB, Blue|
27|829,99 Lei|
28|Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Onyx Black|
29|3.699,99 Lei|
30|Telefon mobil Apple iPhone 15, 128GB, 5G, Black|
31|4.049,99 Lei|
32|CUBOT X70 Smartphone fara contract, 24GB+256GB/1TB extensibil, 100MP Camera foto, MediaTek Helio G99, Android 13 Telefon mobil deblocat, 6.583'' FHD+, baterie 5200mAh, Dual SIM 4G Cell Phone, GPS, OTG, NFC, Wi-Fi|
33|950,38 Lei|
34|Telefon mobil Apple iPhone 15, 128GB, 5G, Pink|
35|4.049,99 Lei|
36|Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 512GB, 5G, Titanium Black|
37|5.899,99 Lei|
38|Telefon mobil Xiaomi Redmi 13C. 4GB RAM, 128GB, Navy Blue|
39|489,99 Lei|
40|Telefon mobil Xiaomi Redmi 13C, 8GB RAM, 256GB, Midnight Black|
41|619,99 Lei|
42|Telefon mobil pentru seniori, dual SIM, color, taste mari, meniu in limba Romana, buton SOS, Bluetooth, lanterna, radio, negru|
43|220,00 Lei|
44|Telefon mobil Xiaomi Redmi 13, 8GB RAM, 256GB, Pink|
45|903,56 Lei|
46|Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Iceblue|
47|1.679,36 Lei|
48|Telefon mobil Samsung Galaxy S23, Dual SIM, 8GB RAM, 128GB, 5G, Phantom Black|
49|3.078,51 Lei|
50|Telefon mobil Xiaomi Redmi 13, 8GB RAM, 256GB, Midnight Black|
51|838,70 Lei|
52|Telefon mobil Nokia 2660 Flip, Dual SIM, 4G, Black|
53|298,45 Lei|
54|Telefon mobil Apple iPhone 13, 128GB, 5G, Midnight|
55|2.949,99 Lei|
56|Telefon mobil Xiaomi Redmi 12, 4GB RAM, 128GB, 4G, Sky Blue|
57|539,28 Lei|
